Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC,FPKM_SARC,FPKM_ACC,FPKM_CHOL,FPKM_DLBC,FPKM_ESCA,FPKM_LAML,FPKM_LGG,FPKM_MESO,FPKM_PCPG,FPKM_THYM,FPKM_UCS,FPKM_UVM
ENSG00000000003,TSPAN6,28.6,17.6,13.0,4.7,12.4,0.6,33.0,2.5,9.4,26.0,75.3,38.9,19.1,19.8,14.5,45.5,38.2,16.2,8.4,11.1,12.9,35.3,68.1,11.0,2.9,11.1,51.7,19.5,33.5,35.9,19.4,18.2,32.0,6.0,51.1,10.0,4.4,9.3,18.0,7.0,8.1,8.5,14.4,72.9,4.1,18.7,5.1,6.6,31.0,23.3,22.70645,9.611,13.1152,33.2071,19.8068,7.0604,9.956199999999999,10.33255,13.1694,20.1389,13.91245,13.123850000000001,15.982,7.79275,14.173649999999999,37.6829,6.937200000000001,7.15075,17.63625,12.8979,21.0697,21.090700000000002,21.264200000000006,52.68255,1.8143,26.49615,0.16300000000000003,44.7316,15.905200000000004,4.710999999999999,23.3149,64.888,21.23885
ENSG00000000005,TNMD,20.4,0.2,0.1,0.6,0.0,0.0,12.5,0.0,0.2,0.5,0.0,0.8,0.0,0.3,0.2,0.3,0.3,0.5,1.0,0.2,0.1,0.8,0.0,0.0,0.0,0.5,5.5,0.1,0.0,0.0,2.3,1.3,0.5,0.0,0.5,25.2,3.1,3.0,0.5,0.7,0.0,0.2,0.1,0.1,0.3,0.1,5.5,0.1,0.2,0.2,0.0121,0.1067,0.0,0.40885,0.1217,0.0,0.09789999999999999,0.14484999999999998,0.0596,0.0134,0.0091,0.0,0.0505,0.023600000000000003,0.04845,0.4715,0.0,0.0162,0.15765,0.0189,0.0274,1.1917999999999997,0.12050000000000005,0.0,0.0,0.02859999999999996,0.0,0.20450000000000002,0.05790000000000006,0.09079999999999999,0.477,6.795400000000001,0.0
ENSG00000000419,DPM1,38.3,50.0,21.3,32.3,22.1,52.5,38.8,21.7,25.8,30.4,28.0,36.1,34.0,35.3,42.7,42.6,30.3,33.2,57.5,22.8,22.8,44.6,60.3,27.9,51.7,21.8,39.5,46.0,40.2,24.7,40.9,31.2,39.8,21.1,34.8,28.0,55.3,31.8,36.6,35.1,21.7,34.5,35.6,37.8,41.7,45.0,52.7,50.5,48.9,32.2,36.43375,29.9315,40.9337,41.36555,23.3729,29.4456,24.124299999999998,19.86155,19.5574,20.4806,25.8822,36.549049999999994,40.9431,23.58565,22.3811,46.2258,21.318550000000002,34.389300000000006,30.11265,23.9426,22.4885,109.70599999999999,98.1997,78.11220000000002,101.06685000000002,113.752,60.05389999999999,56.31985,93.82560000000001,66.33150000000002,118.99470000000001,150.63689999999997,37.31414999999999
ENSG00000000457,SCYL3,5.4,5.7,2.5,7.2,2.5,3.9,10.6,4.5,3.9,6.5,5.5,7.5,7.5,6.8,8.1,7.0,6.1,7.3,5.0,2.7,2.6,7.2,11.0,6.0,10.2,2.6,6.9,5.9,11.6,4.0,7.8,7.4,9.3,11.0,8.0,6.4,7.6,7.5,6.7,6.0,3.1,7.3,7.5,6.4,9.5,7.4,8.7,9.5,7.0,6.3,2.3187499999999996,4.5766,2.4666,2.2883,1.8155,1.5421,1.16615,1.84205,1.5654,1.9814,2.81285,2.31195,2.0146,2.47655,2.7532,2.3618,1.7669,2.4026,2.33415,2.3913,2.1628,5.574600000000001,2.8801,7.427150000000001,5.2925,7.1164000000000005,11.798900000000001,5.5957,4.117400000000001,3.9195,7.9380500000000005,6.1434,3.601000000000001
ENSG00000000460,C1orf112,1.8,1.1,0.6,3.2,0.6,8.9,2.8,3.0,1.0,2.2,0.6,2.5,1.2,2.8,1.0,2.0,1.4,1.4,0.9,0.8,0.7,1.0,2.5,1.6,6.2,0.7,2.1,1.4,13.0,1.0,3.2,1.8,4.0,5.3,1.5,1.9,0.9,2.4,1.8,2.6,1.3,2.7,1.8,10.0,11.3,1.6,1.4,7.6,2.9,1.6,1.977,2.088,2.6824,1.8109000000000002,1.4036,1.4901,0.29625,0.64205,0.4449,0.8579,1.4777,2.3102,1.5951,0.8293999999999999,0.64295,1.9795,1.5276,1.54935,3.035,0.6473,1.394,4.431500000000001,1.2286000000000001,2.6963,6.12655,5.8378499999999995,11.408899999999997,2.29175,3.1049000000000007,0.9496,5.51835,6.605000000000001,1.38135
ENSG00000000938,FGR,24.2,6.6,6.3,60.5,6.8,205.7,15.4,2.6,6.1,7.4,8.1,5.8,3.8,7.8,1.7,5.1,15.1,12.3,8.4,6.8,6.4,7.3,10.6,83.9,26.8,9.3,2.8,5.6,1.5,2.7,7.7,7.0,3.9,0.7,6.4,2.3,3.1,4.4,9.8,15.7,9.7,137.8,5.7,2.4,8.1,7.2,6.2,19.5,17.2,7.1,2.2477,2.1134,2.2646,1.6674,3.6409,1.9143,1.05505,5.1406,3.1673,0.9795,5.2284,3.8735999999999997,1.3979,4.302,1.2584,1.4271,1.17185,2.5571,4.19095,2.6756,1.5905,5.758600000000001,2.2183,5.7577,39.10265,5.3961500000000004,89.00779999999999,7.3043000000000005,9.719600000000002,3.2963000000000005,12.080400000000001,3.4561,0.83185
ENSG00000000971,CFH,121.3,43.8,9.4,29.6,13.9,1.0,67.6,3.5,8.5,71.8,89.5,50.2,27.3,10.6,19.8,52.3,23.4,116.1,291.6,10.6,8.7,24.2,1645.3,68.6,26.4,16.7,159.9,12.7,5.6,15.5,22.0,22.3,72.4,3.6,122.9,22.4,20.4,72.1,50.6,28.3,13.3,13.1,42.2,12.5,11.7,99.4,78.1,23.3,148.7,26.1,6.7779,5.3763,6.108,2.09835,3.0914,7.1582,0.7239,7.0519,3.5301,130.2293,10.524149999999999,8.087250000000001,4.3573,14.2239,2.2451499999999998,1.9658,1.811,6.01875,2.6954000000000002,11.441,2.5534,29.046400000000002,4.236,78.48285000000001,16.2136,17.325900000000004,1.9933,3.6294999999999997,195.77889999999994,4.894100000000001,15.9503,12.413799999999998,1.6732
ENSG00000001036,FUCA2,27.9,40.1,12.3,24.6,13.5,24.9,25.4,6.0,9.6,28.1,65.7,40.1,41.4,24.9,43.6,13.7,22.9,26.8,27.0,13.1,14.4,52.8,50.8,28.0,16.7,17.3,35.2,33.5,159.9,15.4,48.8,21.2,51.1,5.9,24.6,24.6,6.5,11.9,38.1,26.6,23.1,23.9,37.3,12.2,6.4,31.0,11.2,16.5,32.3,19.7,27.3704,21.0827,23.835,33.6589,20.6954,17.049,17.067,28.1545,39.4064,26.6483,25.4192,21.7821,17.6354,22.71915,23.311700000000002,32.576,28.175849999999997,28.960250000000002,13.5122,23.4687,27.4015,79.16680000000001,58.745599999999996,52.297250000000005,34.77290000000001,43.9113,29.819000000000003,16.707250000000002,62.922699999999985,26.279900000000005,12.21745,62.748400000000004,55.9203
ENSG00000001084,GCLC,25.7,17.7,12.3,16.1,14.9,37.4,26.4,4.8,29.6,9.2,14.3,22.1,40.7,18.6,10.5,35.7,60.8,31.0,15.8,12.5,10.4,32.9,147.6,10.5,25.6,14.8,7.8,15.4,17.7,4.7,8.8,26.1,25.1,13.9,12.8,15.3,11.0,18.3,31.4,15.4,14.0,38.1,32.0,11.0,13.3,29.2,13.9,23.4,61.3,14.0,6.9969,4.6675,5.1919,6.19325,5.1413,7.3982,4.92085,4.427149999999999,5.4532,9.8106,6.0707,18.1988,3.0086,3.6469,5.8688,6.6091,3.09165,5.6514,3.78065,4.659,3.8352,8.0231,9.671200000000002,15.8027,8.83145,21.5238,19.563599999999997,29.063599999999994,7.315899999999997,10.5821,8.1512,11.4561,5.789300000000001
ENSG00000001167,NFYA,10.3,8.6,10.2,12.5,9.8,37.9,13.6,9.6,10.4,9.9,8.8,10.4,9.0,13.3,12.7,10.4,10.3,11.1,8.5,10.1,7.9,9.7,12.7,11.3,16.8,10.8,15.9,10.5,13.8,8.8,12.1,11.7,13.0,19.2,9.0,6.9,8.9,9.4,10.1,9.9,13.0,12.6,11.2,34.9,37.3,16.3,11.3,18.0,12.9,9.1,9.50305,14.2869,8.72,9.331150000000001,6.5482,7.879,3.6129,7.0961,6.5185,4.9493,11.5709,10.53595,8.1562,7.28725,9.54805,9.5516,11.26265,8.72405,14.02605,9.7629,10.6213,20.778099999999995,12.738800000000001,20.6075,25.2729,27.296100000000003,59.8182,25.209149999999994,21.6501,13.042000000000002,37.333349999999996,54.79399999999998,22.865550000000006
